11:12:17	2794	94	264325
11:12:18	2795	92	264417
11:12:19	2796	92	264509
11:12:20	2797	95	264604
11:12:21	2798	94	264698
11:12:22	2799	93	264791
11:12:23	2800	94	264885
11:12:24	2801	94	264979
11:12:25	2802	93	265072
11:12:26	2803	91	265163
11:12:27	2804	94	265257
11:12:28	2805	94	265351
11:12:29	2806	93	265444
11:12:30	2807	96	265540
11:12:31	2808	94	265634
11:12:32	2809	96	265730
11:12:33	2810	91	265821
11:12:34	2811	95	265916
11:12:35	2812	95	266011
11:12:36	2813	90	266101
11:12:37	2814	95	266196
11:12:38	2815	93	266289
11:12:39	2816	96	266385
11:12:40	2817	96	266481
11:12:41	2818	92	266573
11:12:42	2819	91	266664
11:12:43	2820	92	266756
11:12:44	2821	93	266849
11:12:45	2822	91	266940
11:12:46	2823	93	267033
11:12:47	2824	94	267127
11:12:48	2825	94	267221
11:12:49	2826	92	267313
11:12:50	2827	94	267407
11:12:51	2828	93	267500
11:12:52	2829	96	267596
11:12:53	2830	95	267691
11:12:54	2831	93	267784
11:12:55	2832	97	267881
11:12:56	2833	94	267975
11:12:57	2834	89	268064
11:12:58	2835	96	268160
11:12:59	2836	92	268252
11:13:00	2837	93	268345
11:13:01	2838	89	268434
11:13:02	2839	94	268528
11:13:03	2840	94	268622
11:13:04	2841	97	268719
11:13:05	2842	90	268809
11:13:06	2843	94	268903
11:13:07	2844	95	268998
11:13:08	2845	95	269093
11:13:09	2846	91	269184
11:13:10	2847	93	269277
11:13:11	2848	94	269371
11:13:12	2849	95	269466
11:13:13	2850	92	269558
11:13:14	2851	95	269653
11:13:15	2852	96	269749
11:13:16	2853	95	269844
11:13:17	2854	94	269938
11:13:18	2855	93	270031
11:13:19	2856	92	270123
11:13:20	2857	94	270217
11:13:21	2858	94	270311
11:13:22	2859	90	270401
11:13:23	2860	94	270495
11:13:24	2861	92	270587
11:13:25	2862	94	270681
11:13:26	2863	95	270776
11:13:27	2864	95	270871
11:13:28	2865	94	270965
11:13:29	2866	94	271059
11:13:30	2867	97	271156
11:13:31	2868	92	271248
11:13:32	2869	94	271342
11:13:33	2870	95	271437
11:13:34	2871	93	271530
11:13:35	2872	96	271626
11:13:36	2873	93	271719
11:13:37	2874	91	271810
11:13:38	2875	94	271904
11:13:39	2876	94	271998
11:13:40	2877	92	272090
11:13:41	2878	90	272180
11:13:42	2879	95	272275
11:13:43	2880	93	272368
11:13:44	2881	93	272461
11:13:45	2882	88	272549
11:13:46	2883	97	272646
11:13:47	2884	92	272738
11:13:48	2885	94	272832
11:13:49	2886	93	272925
11:13:50	2887	91	273016
11:13:51	2888	94	273110
11:13:52	2889	96	273206
11:13:53	2890	91	273297
11:13:54	2891	94	273391
11:13:55	2892	93	273484
11:13:56	2893	93	273577
11:13:57	2894	94	273671
11:13:58	2895	94	273765
11:13:59	2896	95	273860
11:14:00	2897	92	273952
11:14:01	2898	90	274042
11:14:02	2899	91	274133
11:14:03	2900	87	274220
11:14:04	2901	92	274312
11:14:05	2902	87	274399
11:14:06	2903	96	274495
11:14:07	2904	92	274587
11:14:08	2905	92	274679
11:14:09	2906	95	274774
11:14:10	2907	95	274869
11:14:11	2908	94	274963
11:14:12	2909	93	275056
11:14:13	2910	94	275150
11:14:14	2911	94	275244
11:14:15	2912	92	275336
11:14:16	2913	95	275431
11:14:17	2914	91	275522
11:14:18	2915	95	275617
11:14:19	2916	94	275711
11:14:20	2917	91	275802
11:14:21	2918	91	275893
11:14:22	2919	94	275987
11:14:23	2920	93	276080
11:14:24	2921	94	276174
11:14:25	2922	96	276270
11:14:26	2923	93	276363
11:14:27	2924	91	276454
11:14:28	2925	95	276549
11:14:29	2926	96	276645
11:14:30	2927	94	276739
11:14:31	2928	94	276833
11:14:32	2929	87	276920
11:14:33	2930	92	277012
11:14:34	2931	92	277104
11:14:35	2932	85	277189
11:14:36	2933	95	277284
11:14:37	2934	95	277379
11:14:38	2935	92	277471
11:14:39	2936	92	277563
11:14:40	2937	95	277658
11:14:41	2938	93	277751
11:14:42	2939	94	277845
11:14:43	2940	94	277939
11:14:44	2941	97	278036
11:14:45	2942	96	278132
11:14:46	2943	91	278223
11:14:47	2944	89	278312
11:14:48	2945	93	278405
11:14:49	2946	94	278499
11:14:50	2947	93	278592
11:14:51	2948	93	278685
11:14:52	2949	91	278776
11:14:53	2950	93	278869
11:14:54	2951	94	278963
11:14:55	2952	92	279055
11:14:56	2953	95	279150
11:14:57	2954	86	279236
11:14:58	2955	89	279325
11:14:59	2956	92	279417
11:15:00	2957	95	279512
11:15:01	2958	92	279604
11:15:02	2959	91	279695
11:15:03	2960	90	279785
11:15:04	2961	95	279880
11:15:05	2962	92	279972
11:15:06	2963	92	280064
11:15:07	2964	91	280155
11:15:08	2965	93	280248
11:15:09	2966	93	280341
11:15:10	2967	95	280436
11:15:11	2968	89	280525
11:15:12	2969	94	280619
11:15:13	2970	94	280713
11:15:14	2971	96	280809
11:15:15	2972	95	280904
11:15:16	2973	91	280995
11:15:17	2974	95	281090
11:15:18	2975	95	281185
11:15:19	2976	89	281274
11:15:20	2977	96	281370
11:15:21	2978	93	281463
11:15:22	2979	95	281558
11:15:23	2980	87	281645
11:15:24	2981	91	281736
11:15:25	2982	91	281827
11:15:26	2983	93	281920
11:15:27	2984	92	282012
11:15:28	2985	96	282108
11:15:29	2986	92	282200
11:15:30	2987	90	282290
11:15:31	2988	92	282382
11:15:32	2989	94	282476
11:15:33	2990	94	282570
11:15:34	2991	92	282662
11:15:35	2992	94	282756
11:15:36	2993	94	282850
11:15:37	2994	89	282939
11:15:38	2995	94	283033
11:15:39	2996	95	283128
11:15:40	2997	94	283222
11:15:41	2998	94	283316
11:15:42	2999	91	283407
11:15:43	3000	96	283503
11:15:44	3001	92	283595
11:15:45	3002	94	283689
11:15:46	3003	90	283779
11:15:47	3004	96	283875
11:15:48	3005	92	283967
11:15:49	3006	96	284063
11:15:50	3007	89	284152
11:15:51	3008	95	284247
11:15:52	3009	92	284339
11:15:53	3010	93	284432
11:15:54	3011	91	284523
11:15:55	3012	93	284616
11:15:56	3013	94	284710
11:15:57	3014	93	284803
11:15:58	3015	92	284895
11:15:59	3016	90	284985
11:16:00	3017	94	285079
11:16:01	3018	92	285171
11:16:02	3019	90	285261
11:16:03	3020	90	285351
11:16:04	3021	31	285382
11:16:05	3022	19	285401
11:16:06	3023	20	285421
11:16:07	3024	20	285441
11:16:08	3025	20	285461
11:16:09	3026	19	285480
11:16:10	3027	20	285500
11:16:11	3028	19	285519
11:16:12	3029	20	285539
11:16:13	3030	19	285558
11:16:14	3031	20	285578
11:16:15	3032	20	285598
11:16:16	3033	20	285618
11:16:17	3034	54	285672
11:16:18	3035	88	285760
11:16:19	3036	87	285847
11:16:20	3037	94	285941
11:16:21	3038	93	286034
11:16:22	3039	94	286128
11:16:23	3040	91	286219
11:16:24	3041	90	286309
11:16:25	3042	92	286401
11:16:26	3043	92	286493
11:16:27	3044	92	286585
11:16:28	3045	91	286676
11:16:29	3046	92	286768
11:16:30	3047	89	286857
11:16:31	3048	92	286949
11:16:32	3049	93	287042
11:16:33	3050	91	287133
11:16:34	3051	95	287228
11:16:35	3052	92	287320
11:16:36	3053	90	287410
11:16:37	3054	93	287503
11:16:38	3055	94	287597
11:16:39	3056	93	287690
11:16:40	3057	94	287784
11:16:41	3058	91	287875
11:16:42	3059	92	287967
11:16:43	3060	92	288059
11:16:44	3061	91	288150
11:16:45	3062	88	288238
11:16:46	3063	92	288330
11:16:47	3064	92	288422
11:16:48	3065	93	288515
11:16:49	3066	92	288607
11:16:50	3067	88	288695
11:16:51	3068	90	288785
11:16:52	3069	97	288882
11:16:53	3070	95	288977
11:16:54	3071	93	289070
11:16:55	3072	95	289165
11:16:56	3073	92	289257
11:16:57	3074	90	289347
11:16:58	3075	92	289439
11:16:59	3076	91	289530
11:17:00	3077	94	289624
11:17:01	3078	93	289717
11:17:02	3079	88	289805
11:17:03	3080	91	289896
11:17:04	3081	94	289990
11:17:05	3082	94	290084
11:17:06	3083	91	290175
11:17:07	3084	95	290270
11:17:08	3085	91	290361
11:17:09	3086	91	290452
11:17:10	3087	93	290545
11:17:11	3088	92	290637
11:17:12	3089	91	290728
11:17:13	3090	90	290818
11:17:14	3091	92	290910
11:17:15	3092	92	291002
11:17:16	3093	92	291094
11:17:17	3094	90	291184
11:17:18	3095	92	291276
11:17:19	3096	91	291367
11:17:20	3097	93	291460
11:17:21	3098	95	291555
11:17:22	3099	90	291645
11:17:23	3100	87	291732
11:17:24	3101	94	291826
11:17:25	3102	94	291920
11:17:26	3103	91	292011
11:17:27	3104	91	292102
11:17:28	3105	93	292195
11:17:29	3106	94	292289
11:17:30	3107	90	292379
11:17:31	3108	90	292469
11:17:32	3109	93	292562
11:17:33	3110	95	292657
11:17:34	3111	94	292751
11:17:35	3112	93	292844
11:17:36	3113	93	292937
11:17:37	3114	92	293029
11:17:38	3115	88	293117
11:17:39	3116	89	293206
11:17:40	3117	90	293296
11:17:41	3118	91	293387
11:17:42	3119	93	293480
11:17:43	3120	94	293574
11:17:44	3121	93	293667
11:17:45	3122	92	293759
11:17:46	3123	89	293848
11:17:47	3124	92	293940
11:17:48	3125	93	294033
11:17:49	3126	91	294124
11:17:50	3127	92	294216
11:17:51	3128	92	294308
11:17:52	3129	93	294401
11:17:53	3130	96	294497
11:17:54	3131	95	294592
11:17:55	3132	91	294683
11:17:56	3133	91	294774
11:17:57	3134	90	294864
11:17:58	3135	93	294957
11:17:59	3136	90	295047
11:18:00	3137	94	295141
11:18:01	3138	91	295232
11:18:02	3139	91	295323
11:18:03	3140	91	295414
11:18:04	3141	95	295509
11:18:05	3142	89	295598
11:18:06	3143	90	295688
11:18:07	3144	91	295779
11:18:08	3145	87	295866
11:18:09	3146	91	295957
11:18:10	3147	89	296046
11:18:11	3148	91	296137
11:18:12	3149	90	296227
11:18:13	3150	89	296316
11:18:14	3151	90	296406
11:18:15	3152	86	296492
11:18:16	3153	86	296578
11:18:17	3154	89	296667
11:18:18	3155	91	296758
11:18:19	3156	92	296850
11:18:20	3157	91	296941
11:18:21	3158	94	297035
11:18:22	3159	92	297127
11:18:23	3160	90	297217
11:18:24	3161	89	297306
11:18:25	3162	91	297397
11:18:26	3163	92	297489
11:18:27	3164	93	297582
11:18:28	3165	90	297672
11:18:29	3166	90	297762
11:18:30	3167	95	297857
11:18:31	3168	86	297943
11:18:32	3169	90	298033
11:18:33	3170	90	298123
11:18:34	3171	91	298214
11:18:35	3172	91	298305
11:18:36	3173	92	298397
11:18:37	3174	94	298491
11:18:38	3175	88	298579
11:18:39	3176	90	298669
11:18:40	3177	93	298762
11:18:41	3178	89	298851
11:18:42	3179	92	298943
11:18:43	3180	93	299036
11:18:44	3181	84	299120
11:18:45	3182	94	299214
11:18:46	3183	93	299307
11:18:47	3184	88	299395
11:18:48	3185	90	299485
11:18:49	3186	93	299578
11:18:50	3187	90	299668
11:18:51	3188	93	299761
11:18:52	3189	89	299850
11:18:53	3190	89	299939
11:18:54	3191	90	300029
11:18:55	3192	88	300117
11:18:56	3193	91	300208
11:18:57	3194	87	300295
11:18:58	3195	94	300389
11:18:59	3196	88	300477
11:19:00	3197	90	300567
11:19:01	3198	91	300658
11:19:02	3199	92	300750
11:19:03	3200	91	300841
11:19:04	3201	90	300931
11:19:05	3202	93	301024
11:19:06	3203	92	301116
11:19:07	3204	92	301208
11:19:08	3205	95	301303
11:19:09	3206	90	301393
11:19:10	3207	90	301483
11:19:11	3208	85	301568
11:19:12	3209	95	301663
11:19:13	3210	93	301756
11:19:14	3211	93	301849
11:19:15	3212	91	301940
11:19:16	3213	96	302036
11:19:17	3214	87	302123
11:19:18	3215	93	302216
11:19:19	3216	93	302309
11:19:20	3217	92	302401
11:19:21	3218	91	302492
11:19:22	3219	90	302582
11:19:23	3220	92	302674
11:19:24	3221	91	302765
11:19:25	3222	94	302859
11:19:26	3223	89	302948
11:19:27	3224	92	303040
11:19:28	3225	88	303128
11:19:29	3226	93	303221
11:19:30	3227	89	303310
11:19:31	3228	94	303404
11:19:32	3229	95	303499
11:19:33	3230	95	303594
11:19:34	3231	93	303687
11:19:35	3232	91	303778
11:19:36	3233	88	303866
11:19:37	3234	93	303959
11:19:38	3235	92	304051
11:19:39	3236	92	304143
11:19:40	3237	93	304236
11:19:41	3238	91	304327
11:19:42	3239	92	304419
11:19:43	3240	90	304509
11:19:44	3241	91	304600
11:19:45	3242	92	304692
11:19:46	3243	92	304784
11:19:47	3244	91	304875
11:19:48	3245	92	304967
11:19:49	3246	92	305059
11:19:50	3247	93	305152
11:19:51	3248	94	305246
11:19:52	3249	90	305336
11:19:53	3250	88	305424
11:19:54	3251	90	305514
11:19:55	3252	91	305605
11:19:56	3253	93	305698
11:19:57	3254	90	305788
11:19:58	3255	90	305878
11:19:59	3256	90	305968
11:20:00	3257	90	306058
11:20:01	3258	96	306154
11:20:02	3259	91	306245
11:20:03	3260	89	306334
11:20:04	3261	89	306423
11:20:05	3262	89	306512
11:20:06	3263	94	306606
11:20:07	3264	95	306701
11:20:08	3265	96	306797
11:20:09	3266	93	306890
11:20:10	3267	90	306980
11:20:11	3268	92	307072
11:20:12	3269	90	307162
11:20:13	3270	89	307251
11:20:14	3271	92	307343
11:20:15	3272	90	307433
11:20:16	3273	88	307521
11:20:17	3274	90	307611
11:20:18	3275	87	307698
11:20:19	3276	90	307788
11:20:20	3277	97	307885
11:20:21	3278	89	307974
11:20:22	3279	89	308063
11:20:23	3280	92	308155
11:20:24	3281	89	308244
11:20:25	3282	90	308334
11:20:26	3283	92	308426
11:20:27	3284	91	308517
11:20:28	3285	94	308611
11:20:29	3286	89	308700
11:20:30	3287	92	308792
11:20:31	3288	87	308879
11:20:32	3289	94	308973
11:20:33	3290	90	309063
11:20:34	3291	91	309154
11:20:35	3292	92	309246
11:20:36	3293	91	309337
11:20:37	3294	92	309429
11:20:38	3295	88	309517
11:20:39	3296	92	309609
11:20:40	3297	91	309700
11:20:41	3298	88	309788
11:20:42	3299	92	309880
11:20:43	3300	92	309972
11:20:44	3301	96	310068
11:20:45	3302	90	310158
11:20:46	3303	87	310245
11:20:47	3304	90	310335
11:20:48	3305	92	310427
11:20:49	3306	89	310516
11:20:50	3307	89	310605
11:20:51	3308	89	310694
11:20:52	3309	92	310786
11:20:53	3310	92	310878
11:20:54	3311	91	310969
11:20:55	3312	89	311058
11:20:56	3313	90	311148
11:20:57	3314	93	311241
11:20:58	3315	93	311334
11:20:59	3316	93	311427
11:21:00	3317	88	311515
11:21:01	3318	88	311603
11:21:02	3319	89	311692
11:21:03	3320	87	311779
11:21:04	3321	89	311868
11:21:05	3322	87	311955
11:21:06	3323	91	312046
11:21:07	3324	90	312136
11:21:08	3325	92	312228
11:21:09	3326	88	312316
11:21:10	3327	94	312410
11:21:11	3328	93	312503
11:21:12	3329	88	312591
11:21:13	3330	90	312681
11:21:14	3331	93	312774
11:21:15	3332	86	312860
11:21:16	3333	91	312951
11:21:17	3334	93	313044
11:21:18	3335	90	313134
11:21:19	3336	91	313225
11:21:20	3337	95	313320
11:21:21	3338	90	313410
11:21:22	3339	91	313501
11:21:23	3340	91	313592
11:21:24	3341	88	313680
11:21:25	3342	92	313772
11:21:26	3343	90	313862
11:21:27	3344	92	313954
11:21:28	3345	92	314046
11:21:29	3346	93	314139
11:21:30	3347	92	314231
11:21:31	3348	94	314325
11:21:32	3349	89	314414
11:21:33	3350	88	314502
11:21:34	3351	87	314589
11:21:35	3352	90	314679
11:21:36	3353	89	314768
11:21:37	3354	94	314862
11:21:38	3355	92	314954
11:21:39	3356	91	315045
11:21:40	3357	89	315134
11:21:41	3358	94	315228
11:21:42	3359	89	315317
11:21:43	3360	94	315411
11:21:44	3361	89	315500
11:21:45	3362	91	315591
11:21:46	3363	93	315684
11:21:47	3364	91	315775
11:21:48	3365	88	315863
11:21:49	3366	89	315952
11:21:50	3367	89	316041
11:21:51	3368	93	316134
11:21:52	3369	92	316226
11:21:53	3370	90	316316
11:21:54	3371	93	316409
11:21:55	3372	90	316499
11:21:56	3373	89	316588
11:21:57	3374	89	316677
11:21:58	3375	91	316768
11:21:59	3376	89	316857
11:22:00	3377	89	316946
11:22:01	3378	94	317040
11:22:02	3379	91	317131
11:22:03	3380	87	317218
11:22:04	3381	94	317312
11:22:05	3382	87	317399
11:22:06	3383	90	317489
11:22:07	3384	90	317579
11:22:08	3385	91	317670
11:22:09	3386	90	317760
11:22:10	3387	91	317851
11:22:11	3388	89	317940
11:22:12	3389	91	318031
11:22:13	3390	91	318122
11:22:14	3391	91	318213
11:22:15	3392	90	318303
11:22:16	3393	91	318394
11:22:17	3394	91	318485
11:22:18	3395	88	318573
11:22:19	3396	91	318664
11:22:20	3397	92	318756
11:22:21	3398	89	318845
11:22:22	3399	86	318931
11:22:23	3400	92	319023
11:22:24	3401	89	319112
11:22:25	3402	91	319203
11:22:26	3403	86	319289
11:22:27	3404	90	319379
11:22:28	3405	87	319466
11:22:29	3406	88	319554
11:22:30	3407	87	319641
11:22:31	3408	89	319730
11:22:32	3409	88	319818
11:22:33	3410	88	319906
11:22:34	3411	86	319992
11:22:35	3412	88	320080
11:22:36	3413	91	320171
11:22:37	3414	88	320259
11:22:38	3415	88	320347
11:22:39	3416	93	320440
11:22:40	3417	89	320529
11:22:41	3418	89	320618
11:22:42	3419	89	320707
11:22:43	3420	91	320798
11:22:44	3421	89	320887
11:22:45	3422	87	320974
11:22:46	3423	89	321063
11:22:47	3424	90	321153
11:22:48	3425	91	321244
11:22:49	3426	94	321338
11:22:50	3427	91	321429
11:22:51	3428	90	321519
11:22:52	3429	90	321609
11:22:53	3430	90	321699
11:22:54	3431	90	321789
11:22:55	3432	89	321878
11:22:56	3433	91	321969
11:22:57	3434	91	322060
11:22:58	3435	86	322146
11:22:59	3436	88	322234
11:23:00	3437	90	322324
11:23:01	3438	91	322415
11:23:02	3439	91	322506
11:23:03	3440	92	322598
11:23:04	3441	88	322686
11:23:05	3442	92	322778
11:23:06	3443	90	322868
11:23:07	3444	89	322957
11:23:08	3445	89	323046
11:23:09	3446	88	323134
11:23:10	3447	90	323224
11:23:11	3448	92	323316
11:23:12	3449	95	323411
11:23:13	3450	87	323498
11:23:14	3451	93	323591
11:23:15	3452	85	323676
11:23:16	3453	91	323767
11:23:17	3454	91	323858
11:23:18	3455	90	323948
11:23:19	3456	86	324034
11:23:20	3457	87	324121
11:23:21	3458	93	324214
11:23:22	3459	89	324303
11:23:23	3460	90	324393
11:23:24	3461	90	324483
11:23:25	3462	90	324573
11:23:26	3463	94	324667
11:23:27	3464	90	324757
11:23:28	3465	89	324846
11:23:29	3466	87	324933
11:23:30	3467	87	325020
11:23:31	3468	88	325108
11:23:32	3469	82	325190
11:23:33	3470	85	325275
11:23:34	3471	76	325351
11:23:35	3472	76	325427
11:23:36	3473	92	325519
11:23:37	3474	88	325607
11:23:38	3475	92	325699
11:23:39	3476	85	325784
11:23:40	3477	88	325872
11:23:41	3478	89	325961
11:23:42	3479	90	326051
11:23:43	3480	89	326140
11:23:44	3481	88	326228
11:23:45	3482	86	326314
11:23:46	3483	83	326397
11:23:47	3484	93	326490
11:23:48	3485	89	326579
11:23:49	3486	87	326666
11:23:50	3487	93	326759
11:23:51	3488	87	326846
11:23:52	3489	90	326936
11:23:53	3490	91	327027
11:23:54	3491	90	327117
11:23:55	3492	89	327206
11:23:56	3493	92	327298
11:23:57	3494	87	327385
11:23:58	3495	91	327476
11:23:59	3496	92	327568
11:24:00	3497	88	327656
11:24:01	3498	90	327746
11:24:02	3499	89	327835
11:24:03	3500	87	327922
11:24:04	3501	90	328012
11:24:05	3502	89	328101
11:24:06	3503	94	328195
11:24:07	3504	87	328282
11:24:08	3505	91	328373
11:24:09	3506	88	328461
11:24:10	3507	90	328551
11:24:11	3508	92	328643
11:24:12	3509	92	328735
11:24:13	3510	85	328820
11:24:14	3511	89	328909
11:24:15	3512	87	328996
11:24:16	3513	89	329085
11:24:17	3514	91	329176
11:24:18	3515	87	329263
11:24:19	3516	90	329353
11:24:20	3517	87	329440
11:24:21	3518	91	329531
11:24:22	3519	91	329622
11:24:23	3520	92	329714
11:24:24	3521	91	329805
11:24:25	3522	91	329896
11:24:26	3523	89	329985
11:24:27	3524	89	330074
11:24:28	3525	90	330164
11:24:29	3526	90	330254
11:24:30	3527	91	330345
11:24:31	3528	90	330435
11:24:32	3529	91	330526
11:24:33	3530	89	330615
11:24:34	3531	89	330704
11:24:35	3532	90	330794
11:24:36	3533	86	330880
11:24:37	3534	89	330969
11:24:38	3535	91	331060
11:24:39	3536	87	331147
11:24:40	3537	89	331236
11:24:41	3538	94	331330
11:24:42	3539	87	331417
11:24:43	3540	94	331511
11:24:44	3541	86	331597
11:24:45	3542	90	331687
11:24:46	3543	87	331774
11:24:47	3544	90	331864
11:24:48	3545	89	331953
11:24:49	3546	91	332044
11:24:50	3547	91	332135
11:24:51	3548	87	332222
11:24:52	3549	93	332315
11:24:53	3550	90	332405
11:24:54	3551	92	332497
11:24:55	3552	89	332586
11:24:56	3553	92	332678
11:24:57	3554	88	332766
11:24:58	3555	91	332857
11:24:59	3556	89	332946
11:25:00	3557	85	333031
11:25:01	3558	87	333118
11:25:02	3559	85	333203
11:25:03	3560	88	333291
11:25:04	3561	88	333379
11:25:05	3562	90	333469
11:25:06	3563	89	333558
11:25:07	3564	88	333646
11:25:08	3565	91	333737
11:25:09	3566	88	333825
11:25:10	3567	88	333913
11:25:11	3568	91	334004
11:25:12	3569	86	334090
11:25:13	3570	64	334154
11:25:14	3571	59	334213
11:25:15	3572	55	334268
11:25:16	3573	80	334348
11:25:17	3574	86	334434
11:25:18	3575	94	334528
11:25:19	3576	92	334620
11:25:20	3577	90	334710
11:25:21	3578	93	334803
11:25:22	3579	91	334894
11:25:23	3580	91	334985
11:25:24	3581	92	335077
11:25:25	3582	91	335168
11:25:26	3583	87	335255
11:25:27	3584	88	335343
11:25:28	3585	89	335432
11:25:29	3586	92	335524
11:25:30	3587	87	335611
11:25:31	3588	89	335700
11:25:32	3589	87	335787
11:25:33	3590	89	335876
11:25:34	3591	92	335968
11:25:35	3592	93	336061
11:25:36	3593	86	336147
11:25:37	3594	88	336235
11:25:38	3595	85	336320
11:25:39	3596	90	336410
11:25:40	3597	89	336499
11:25:41	3598	91	336590
11:25:42	3599	88	336678
11:25:43	3600	91	336769
11:25:44	3601	88	336857
11:25:45	3602	92	336949
11:25:46	3603	92	337041
11:25:47	3604	85	337126
11:25:48	3605	87	337213
11:25:49	3606	89	337302
11:25:50	3607	85	337387
11:25:51	3608	87	337474
11:25:52	3609	81	337555
11:25:53	3610	86	337641
11:25:54	3611	84	337725
11:25:55	3612	88	337813
11:25:56	3613	85	337898
11:25:57	3614	91	337989
11:25:58	3615	87	338076
11:25:59	3616	91	338167
11:26:00	3617	90	338257
11:26:01	3618	87	338344
11:26:02	3619	87	338431
11:26:03	3620	90	338521
11:26:04	3621	89	338610
11:26:05	3622	88	338698
11:26:06	3623	93	338791
11:26:07	3624	90	338881
11:26:08	3625	89	338970
11:26:09	3626	66	339036
11:26:10	3627	88	339124
11:26:11	3628	85	339209
11:26:12	3629	60	339269
11:26:13	3630	63	339332
11:26:14	3631	1	339333
11:26:15	3632	42	339375
11:26:16	3633	68	339443
11:26:17	3634	82	339525
11:26:18	3635	91	339616
11:26:19	3636	85	339701
11:26:20	3637	90	339791
11:26:21	3638	90	339881
11:26:22	3639	89	339970
11:26:23	3640	89	340059
11:26:24	3641	92	340151
11:26:25	3642	87	340238
11:26:26	3643	86	340324
11:26:27	3644	89	340413
11:26:28	3645	88	340501
11:26:29	3646	90	340591
11:26:30	3647	94	340685
11:26:31	3648	89	340774
11:26:32	3649	91	340865
11:26:33	3650	86	340951
11:26:34	3651	88	341039
11:26:35	3652	92	341131
11:26:36	3653	89	341220
11:26:37	3654	90	341310
11:26:38	3655	86	341396
11:26:39	3656	86	341482
11:26:40	3657	86	341568
11:26:41	3658	87	341655
11:26:42	3659	86	341741
11:26:43	3660	86	341827
11:26:44	3661	89	341916
11:26:45	3662	89	342005
11:26:46	3663	88	342093
11:26:47	3664	91	342184
11:26:48	3665	90	342274
11:26:49	3666	81	342355
11:26:50	3667	90	342445
11:26:51	3668	80	342525
11:26:52	3669	90	342615
11:26:53	3670	84	342699
11:26:54	3671	90	342789
11:26:55	3672	90	342879
11:26:56	3673	88	342967
11:26:57	3674	92	343059
11:26:58	3675	89	343148
11:26:59	3676	88	343236
11:27:00	3677	89	343325
11:27:01	3678	86	343411
11:27:02	3679	88	343499
11:27:03	3680	88	343587
11:27:04	3681	91	343678
11:27:05	3682	87	343765
11:27:06	3683	87	343852
11:27:07	3684	88	343940
11:27:08	3685	86	344026
11:27:09	3686	89	344115
11:27:10	3687	87	344202
11:27:11	3688	92	344294
11:27:12	3689	85	344379
11:27:13	3690	84	344463
11:27:14	3691	88	344551
11:27:15	3692	86	344637
11:27:16	3693	83	344720
11:27:17	3694	85	344805
11:27:18	3695	89	344894
11:27:19	3696	88	344982
11:27:20	3697	88	345070
11:27:21	3698	85	345155
11:27:22	3699	91	345246
11:27:23	3700	88	345334
11:27:24	3701	90	345424
11:27:25	3702	85	345509
11:27:26	3703	91	345600
11:27:27	3704	91	345691
11:27:28	3705	83	345774
11:27:29	3706	89	345863
11:27:30	3707	89	345952
11:27:31	3708	86	346038
11:27:32	3709	92	346130
11:27:33	3710	88	346218
11:27:34	3711	83	346301
11:27:35	3712	92	346393
11:27:36	3713	85	346478
11:27:37	3714	88	346566
11:27:38	3715	89	346655
11:27:39	3716	87	346742
11:27:40	3717	84	346826
11:27:41	3718	89	346915
11:27:42	3719	85	347000
11:27:43	3720	87	347087
11:27:44	3721	85	347172
11:27:45	3722	90	347262
11:27:46	3723	84	347346
11:27:47	3724	87	347433
11:27:48	3725	81	347514
11:27:49	3726	84	347598
11:27:50	3727	84	347682
11:27:51	3728	86	347768
11:27:52	3729	88	347856
11:27:53	3730	87	347943
11:27:54	3731	84	348027
11:27:55	3732	89	348116
11:27:56	3733	86	348202
11:27:57	3734	87	348289
11:27:58	3735	86	348375
11:27:59	3736	83	348458
11:28:00	3737	84	348542
11:28:01	3738	83	348625
11:28:02	3739	81	348706
11:28:03	3740	84	348790
11:28:04	3741	90	348880
11:28:05	3742	89	348969
11:28:06	3743	83	349052
11:28:07	3744	87	349139
11:28:08	3745	81	349220
11:28:09	3746	86	349306
11:28:10	3747	93	349399
11:28:11	3748	88	349487
11:28:12	3749	88	349575
11:28:13	3750	85	349660
11:28:14	3751	90	349750
11:28:15	3752	82	349832
11:28:16	3753	83	349915
11:28:17	3754	88	350003
11:28:18	3755	89	350092
11:28:19	3756	84	350176
11:28:20	3757	86	350262
11:28:21	3758	83	350345
11:28:22	3759	84	350429
11:28:23	3760	81	350510
11:28:24	3761	85	350595
11:28:25	3762	89	350684
11:28:26	3763	85	350769
11:28:27	3764	84	350853
11:28:28	3765	86	350939
11:28:29	3766	86	351025
11:28:30	3767	88	351113
11:28:31	3768	83	351196
11:28:32	3769	87	351283
11:28:33	3770	93	351376
11:28:34	3771	84	351460
11:28:35	3772	83	351543
11:28:36	3773	85	351628
11:28:37	3774	86	351714
11:28:38	3775	85	351799
11:28:39	3776	92	351891
11:28:40	3777	81	351972
11:28:41	3778	86	352058
11:28:42	3779	89	352147
11:28:43	3780	87	352234
11:28:44	3781	81	352315
11:28:45	3782	87	352402
11:28:46	3783	84	352486
11:28:47	3784	85	352571
11:28:48	3785	91	352662
11:28:49	3786	82	352744
11:28:50	3787	89	352833
11:28:51	3788	83	352916
11:28:52	3789	85	353001
11:28:53	3790	89	353090
11:28:54	3791	89	353179
11:28:55	3792	87	353266
11:28:56	3793	88	353354
